Term,"Meaning, origin and notes"
"Abbie, Abe, Abie",Originated before the 1950s. From the proper name Abraham.
ABC,"The term implies an otherness or lack of connection to their Chinese identity and (usually) Chinese language; however, it has been reappropriated by many Chinese Americans and used to convey positive connotations."
ABCD,Used chiefly by South Asian immigrants to imply confusion about cultural identity
Abid/Abeed (plural),"Arabic word for slave, associated with the Arab slave trade"
Abo/Abbo,"Originally, this was simply an informal term for Aborigine, and was in fact used by Aboriginal people themselves (such as in the Aboriginal-run newspaper Abo Call) until it started to be considered offensive in the 1950s. Although Abo is still considered quite offensive by many, the pejorative boong is now more commonly used when the intent is deliberately to offend, as that word's status as an insult is unequivocal."
"Afro engineering, African engineering or nigger rigging","Shoddy, second-rate or unconventional, makeshift workmanship. Indirectly refers to black American people as worse or lower-valued than white American people when associating anything bad with them."
Ah Chah,"From 阿差; Cantonese Yale: achā; from ""acchā"" meaning ""good"" or ""OK"" in Hindi."
Ali Baba,An Iraqi suspected of criminal activity.
"Alligator bait, 'gator bait",Dates from early 20th century or before; implies that African Americans are good for nothing except being used to bait alligators
"AmaLawu, AmaQheya",Xhosa words for Hottentot
Ang mo,"Hokkien for ""red hair"" referring to Dutch people from the 17th century and expanded to encompass other Europeans by the 19th century. It has become a neutral term, though is sometimes seen as derogatory."
Ann,"While Miss Ann, also just plain Ann, is a derisive reference to white women, it is also applied to any black woman who is deemed to be acting as though she is white."
Ape,"Referring to outdated theories ascribing cultural differences between racial groups as being linked to their evolutionary distance from chimpanzees, with which humans share common ancestry."
Apple,"First used in the 1970s. Someone who is ""red on the outside, white on the inside"". Used primarily by other Native Americans to indicate someone who has lost touch with their cultural identity."
Arabush / Aravush (ערבוש)[26],"Arabs, derived from Hebrew ""Aravi"" (Arab)."
Argie / Argies (plural),Extensively used by the British soldiers during the Falklands War in 1982.
Armo,Especially used in Southern California.
"Asing, Aseng","Insult to non-Indonesian citizen, from ""[orang] asing"" (foreigner) that rhymed with ""Aseng"" (Chinese name). This word is often directed at Chinese people due to Indonesia's relationship with the PRC."
Ashke-Nazi (אשכנאצי),"Pronounced like ""AshkeNatzi"". Used mostly by Mizrachi Jews."
Aunt Jemima/Aunt Jane/Aunt Mary/Aunt Sally,"A black woman who ""kisses up"" to whites, a ""sellout"", female counterpart of Uncle Tom."
Bachicha,"Possibly derived from the Italian word Baciccia, a nickname for Giambattista."
Baiano,"A person born in Bahia, one of the 9 states in the Northeast Region of Brazil. As a slur, it refers generically to any Northeastern person. Used mainly in São Paulo, the term is related to the Northeastern immigration of the second half of the 20th century."
Bambus,Literally it means bamboo in Polish but most probably it's derived from a popular children's poem Murzynek Bambo.
Banaan,"Dutch: Banana. A slur that is used to refer to black people, people of African heritage. It derives from the colour of a banana's skin, which is yellow or brown, and is therefore seen as an offensive way to describe black and coloured people's skin colour."
Balija,An ethnic Bosniak or a member of the Bosnian diaspora.
Banana,"""Yellow on the outside, white on the inside"". Used primarily by East or Southeast Asians for other East- or Southeast Asians or Asian Americans who are perceived as assimilated into mainstream American culture. Similar to Apple."
Banderite,"The term Banderite was originally used to refer to the ultra-nationalist wing of the Organization of Ukrainian Nationalists, in reference to its leader Stepan Bandera. In Poland, the term ""banderowiec"" is used in connection with the massacres of Poles in Volhynia by the UPA. The term became a crucial element of Soviet propaganda and was used as a pejorative description of Ukrainian nationalists, or sometimes western Ukrainians or Ukrainian-speakers. Today the term is used in Russian propaganda to associate Ukrainian identity with Nazism."
Barbarian,"Someone who is perceived to be either uncivilized or primitive. βάρβαρος (barbaros pl. βάρβαροι barbaroi). In Ancient Greece, the Greeks used the term towards those who did not speak Greek and follow classical Greek customs."
Beaner / Beaney,The term originates from the use of frijoles pintos and other beans that can be generally found in Mexican food or other Hispanic and Latino foods.
Bimbo,"The origin of this term is disputed, but experts suggest that it either derives from the Central African town of Bimbo, or from the former state of Bimbia, which was annexed by the German colony of Kamerun."
"Black Buck, black brute, brown buck or brown brute","Originating in the post-Reconstruction United States, it was used to describe black men who absolutely refused to bend to the law of white authority and were seen as irredeemably violent, rude, and lecherous."
Bluegum,An African American perceived as being lazy and unwilling to work.
Boche / bosche / bosch,"Shortened from the French term caboche dure, meaning ""hard head"" or ""stubborn"" with the influence of German surname Bosch."
Boeotian,Referring to the supposed stupidity of the inhabitants of the neighboring Boeotia region of Greece.
Boerehater / Boer-hater / Boer hater,"Refers to a person who hates, prejudices, or criticizes the Boers, or Afrikaners – historically applied to British people who held anti-Boers sentiments."
Bog / Bogtrotter / Bog-trotter,A person of common or low-class Irish ancestry.
Bogate,The expression is said to come from the Yugoslav interjection Boga ti!
Bohunk,"A lower-class immigrant of Central, Eastern, or Southeastern European descent. Originally referred to those of Bohemian (now Czech Republic) descent. It was commonly used toward Central European immigrants during the early 20th century. Probably from Bohemian + a distortion of Hungarian. See also hunky."
Boong / bong / bung,"[First used in 1847 by JD Lang, Cooksland, 430]. Boong, pronounced with ʊ (like the vowel in bull), is related to the Australian English slang word bung, meaning ""dead"", ""infected"", or ""dysfunctional"". From bung, to go bung ""Originally to die, then to break down, go bankrupt, cease to function [Ab. bong dead]"". The 1988 edition of the Australian National Dictionary gives its origin in the Wemba word for ""man"" or ""human being"". However, Frederick Ludowyk of the Australian National Dictionary Centre wrote in 2004 that bong meaning ""dead"" is not a Wiradjuri word, but may have been picked up or assumed from the word ""bung"" which was originally a Yagara word which was used in the pidgin widely spoken across Australia in colonial times."
Boonga / boong / bunga / boonie,Likely derived from the similar Australian slur
Bounty bar,"A black person who is considered to be behaving like a white person (i.e. dark on the outside, white on the inside)."
Bozgor,"Used especially on ones born in Romania. Possibly derived from the Moldavian Csángó dialect pronunciation of bocskor meaning Opanak, a type of rustic footwear."
Brillo Pad,Used to refer to the hair of a black person
Brownie,"Used in the 1850s–1960s; in Australia it was used for an Aboriginal Australian or someone Japanese; in New Zealand, a Māori"
Buckwheat,The name of a black character that appeared in the Our Gang (Little Rascals) short films. Today it is used to refer to the curly hair of a black person.
Buddhahead,Also used by mainland Japanese Americans to refer to Hawaiian Japanese Americans since World War II.
Bulbash,"Derived from Belarusian word ""bulba"" (potatoes), based on the fact that potatoes are a very common ingredient in Belarusian cuisine."
Bule,Derived from an archaic Indonesian word for albino.
Bumbay,From Bombay
Burrhead / Burr-head / Burr head,Referencing Afro-textured hair.
"Bushy (s.) / Bushies, Amadushie (p.)","Historically used against the Khoisan people in Southern Africa, referring to their nomadic lifestyle and reliance on the bush for survival."
Canaca,Canaca is a slur originating in Oceania.
Carcamano,"Used during the early 20th century, during the Second wave of Italian immigration to Brazil."
Chankoro,"Japanese: チャンコロ, a Japanese reference to a Chinese person. Often given as either derived from Chinese: 清國虜; pinyin: Qīngguó​lǔ (lit. 'Qing slave') or Chinese: 中國人; pinyin: Zhōng​guó​rén (lit. 'Chinese person')"
Charlie,"Used in the 1960s–1970s. White people as a reified collective oppressor group, similar to The Man or The System."
Charlie,"Vietnam War slang term used by American troops as a shorthand term for Vietnamese guerrillas, derived from the verbal shorthand for ""Victor Charlie"", the NATO phonetic alphabet for VC, the abbreviation for Viet Cong. The (regular) North Vietnamese Army was referred to as ""Mr. Charles""."
China Swede,"Derogatory term for Finnish immigrants to the United States, particularly in Minnesota and Michigan."
"Chee-chee, Chi-chi","Probably derived from Hindi chi-chi fie!, literally, dirt."
Cheese-eating surrender monkeys,The term originated with a 1995 episode of The Simpsons.
Tsekwa / Chekwa,"Used in Filipino/Tagalog and other Philippine languages, which derived it from the late 19th century Cebuano Bisaya street children's limerick, Cebuano: Intsik, wákang, káun, kalibang!, lit. 'Chinese (laborer), I work, eat, and shit!', where ""Intsik""/""Insik"" is derived from the Philippine Hokkien term, Chinese: 𪜶 叔; Pe̍h-ōe-jī: in chek; lit. 'his/her/their uncle', while ""wakang""/""gwakang"" is derived from the Philippine Hokkien term, Chinese: 我 工; Pe̍h-ōe-jī: góa kang; lit. 'I work', while ""kaon""/""kaun"" is from the Cebuano Bisaya term, Cebuano: kaon, lit. 'to eat', while ""kalibang"" is from the Cebuano Bisaya term, Cebuano: kalibang, lit. 'to defecate'."
Chernozhopy,"черножопый, or chornaya zhopa, meaning ""black-arse"" in Russian."
Chinaman,A calque of the Chinese 中國人. It was used in the gold rush and railway-construction eras in western United States when discrimination against the Chinese was common.
Ching chong,Mocking the language of or a person of perceived Chinese descent.
Cholo,It may be derogatory depending on circumstances.
Chow,"Used as early as 1864, rare now"
Chuchmek (Russian: чучмек) / Chechmek (Russian: чечмек),"From Chichimec - a derogatory term used by the Aztecs and other Mesoamericans to describe the Chichimecs as ""uncivilized, aggressive savages"", similar to how the ancient Romans called Germanic tribes ""barbarians"". This name, with its derogatory meaning, was later adopted and brought to Europe by Spanish conquerors."
Chug,See Chugach for the native people.
Churka (Russian: чурка),1. Chock of wood[139] 2. Ignorant person[139]
"Ciapaty, ciapak",Derived from chapati.
Cigányforma,"Used in 17th century Hungary; literal meaning is ""gypsy form"""
Cigány népek,"Used in 17th century Hungary; literal meaning is ""gypsy folks"""
Cioară,Means crow
Cina / Cokin,"Use in media has been banned since 2014 under Keppres (Keputusan Presiden, lit. Presidential Decree) No. 12 of 2014, replaced by Tiongkok (from Zhongguo 中国) or Tionghoa (from Zhonghua 中华). The Keppres even bans use of ""China"" in media and formal use."
Coconut,"Named after the coconut, in the American sense, it derives from the fact that a coconut is brown on the outside and white on the inside. A person of Hispanic/Latino or South/Southeast Asian descent who is seen as being assimilated into white American culture."
Coconut,A brown person of South Asian descent is perceived as fully assimilated into Western culture.
Coño,"Used in to refer to Spanish people given the perception that they recurrently use the vulgar interjection coño (lit. ""cunt"")."
Coolie,"Unskilled Asian laborer (originally used in the 19th century for Chinese railroad laborers). Possibly from Mandarin ""苦力"" ku li or Hindi kuli, ""day laborer."" Also racial epithet for Indo-Caribbean people, especially in Guyana, Trinidad and Tobago and South African Indians."
"Coon, cooney","Slur popularized by Coon songs played at Minstrel show. Originally associated in the 1830s with the U.S. Whig Party who used a raccoon as their emblem. The Whigs were more tolerant towards blacks than other main parties. After the party folded the term ""coon"" evolved from political slang into a racial slur. Within African American communities, the word has been used to refer to a black person who is allegedly a ""sellout"".[154]"
"Coonass, Coon-ass","Not to be confused with the French connasse, meaning cunt."
Cotton picker,"Historically referred to someone who harvested cotton by hand, often used in the context of American slavery when enslaved black people were forced to pick cotton on plantations. The phrase originally referred to the actual occupation of picking cotton on plantations in the American South, but that it later became a racial slur used to denigrate people of African descent, including African-Americans and Cape Coloureds or Coloureds."
Cracker,"Entered general use in the United States as a pejorative for white people, though may be used neutrally in context. Can specifically refer to white settlers, as with Florida or Georgia crackers."
"Crucco (m.), crucca (f.)",The name was firstly given during the First World War to the troops of the Austro-Hungarian Army of Croatian and Slovenian ethnicity. Later the term was used to indicate the Germans.
Culchie,Applied by townspeople or city folk as a condescending or pejorative reference to people from rural areas.
Curepí,"A common term used by people from Paraguay for people from Argentina, it means ""pig's skin""."
"Cushi, Kushi (כושי)","Term originated from Kushite, referring to an individual from the Ancient Kingdom of Kush. This was also mentioned in the Hebrew Bible generally used to refer to people usually of African descent. Originally merely descriptive, in present-day Israel it increasingly assumed a pejorative connotation and is regarded as insulting by Ethiopian Israelis; and by non-Jewish, Sub-Saharan African migrant workers and asylum seekers in Israel."
"Dago, Dego","Possibly derived from the Spanish name ""Diego"""
Dal Khor,"The term literally translates to ""dal eater"", connoting the supposedly higher emphasis on pulses and vegetables in the diet of countryside Punjabis."
